UID,ParentUID,Episode,Steps,Reward,Epsilon,Loss,Beta,LR,Cause,Stage,Food,QMean,QMax,TDError,GradNorm,ActStraight,ActGentle,ActMedium,ActSharp,ActUturn,ActBoost,NumAgents,PeakLength,ReflexRate,ReflexActions,ReflexFront,ReflexWall,ReflexHead,ReflexConverge,ReflexEncircle,CloseEnemyDeath
20260216-61c5c28c,20260216-f5078093,130,300,262.45,0.6900,3.8831,0.62,0.000031,MaxSteps,1,76,8.2507,19.6740,2.6542,167.8953,0.000,0.000,0.003,0.190,0.803,0.003,5
20260216-7b920d7e,20260216-f5078093,117,300,320.47,0.7152,0.5877,0.49,0.000015,MaxSteps,1,81,7.5975,18.5193,1.1124,31.3976,0.000,0.000,0.000,0.143,0.857,0.000,1
20260216-7b920d7e,20260216-f5078093,118,36,72.08,0.7124,0.7022,0.50,0.000017,BrowserError,1,23,8.1036,19.0208,1.0092,41.0269,0.000,0.000,0.000,0.056,0.944,0.000,1
20260216-7b920d7e,20260216-f5078093,119,25,18.22,0.7104,2.8795,0.51,0.000018,SnakeCollision,1,12,7.5527,17.2654,3.1720,154.3919,0.000,0.000,0.000,0.400,0.600,0.000,1
20260216-7b920d7e,20260216-f5078093,120,37,52.27,0.7075,0.4794,0.53,0.000020,SnakeCollision,1,20,9.1474,19.3513,1.4414,22.0461,0.000,0.000,0.000,0.027,0.973,0.000,1
20260216-7b920d7e,20260216-f5078093,121,46,59.40,0.7039,0.9290,0.55,0.000022,SnakeCollision,1,23,8.7779,21.6528,1.8204,50.7778,0.000,0.000,0.000,0.457,0.543,0.000,1
20260216-7b920d7e,20260216-f5078093,122,197,182.10,0.6887,0.1776,0.62,0.000032,SnakeCollision,1,57,9.2777,25.6494,0.6998,37.9159,0.000,0.005,0.005,0.081,0.909,0.000,1
20260216-7b920d7e,20260216-f5078093,123,74,89.56,0.6831,0.1060,0.65,0.000036,SnakeCollision,1,28,8.7719,25.1556,0.6490,9.4315,0.000,0.000,0.000,0.216,0.784,0.000,1
20260216-7b920d7e,20260216-f5078093,124,186,175.63,0.6693,0.3380,0.72,0.000045,SnakeCollision,1,51,9.2459,19.5849,1.2715,15.7796,0.000,0.000,0.000,0.000,1.000,0.000,1
20260216-7b920d7e,20260216-f5078093,125,40,50.15,0.6663,0.9071,0.74,0.000047,SnakeCollision,1,22,8.4603,23.1298,1.3235,36.4477,0.000,0.000,0.000,0.575,0.425,0.000,1
20260216-7b920d7e,20260216-f5078093,126,66,86.67,0.6615,0.2617,0.76,0.000050,SnakeCollision,1,27,7.5540,27.8917,1.0557,41.1660,0.000,0.000,0.000,0.364,0.636,0.000,1
20260216-7b920d7e,20260216-f5078093,127,84,101.59,0.6554,0.2798,0.79,0.000055,SnakeCollision,1,29,7.3445,25.6577,1.0608,32.7034,0.000,0.000,0.000,0.190,0.810,0.000,1
20260216-7b920d7e,20260216-f5078093,128,298,248.15,0.6344,0.5386,0.91,0.000069,SnakeCollision,1,72,10.0705,24.8791,1.6712,50.7033,0.000,0.000,0.000,0.000,1.000,0.000,1
20260216-7b920d7e,20260216-f5078093,129,30,55.27,0.6323,0.6479,0.92,0.000071,SnakeCollision,1,22,7.5657,20.4395,2.2642,83.9130,0.000,0.000,0.000,0.667,0.333,0.000,1
20260216-7b920d7e,20260216-f5078093,130,60,72.04,0.6282,0.5660,0.94,0.000074,SnakeCollision,1,26,9.2171,23.0904,1.7196,30.6674,0.000,0.000,0.000,0.000,1.000,0.000,1
20260216-7b920d7e,20260216-f5078093,131,12,22.55,0.6274,0.5718,0.95,0.000075,SnakeCollision,1,13,7.7725,24.4146,1.5863,57.6206,0.000,0.000,0.000,0.583,0.417,0.000,1
20260216-7b920d7e,20260216-f5078093,132,46,74.62,0.6242,0.4292,0.96,0.000077,SnakeCollision,1,26,9.8949,22.6559,1.2426,57.6839,0.000,0.000,0.000,0.152,0.848,0.000,1
20260216-7b920d7e,20260216-f5078093,133,81,89.36,0.6187,0.6885,1.00,0.000081,SnakeCollision,1,29,9.0241,24.9436,1.5011,113.6448,0.000,0.012,0.000,0.160,0.827,0.000,1
20260216-7b920d7e,20260216-f5078093,134,26,46.57,0.6170,0.3640,1.00,0.000082,SnakeCollision,1,19,9.0284,25.6320,1.0396,47.2647,0.000,0.000,0.000,0.192,0.808,0.000,1
20260216-7b920d7e,20260216-f5078093,135,35,68.81,0.6147,0.2591,1.00,0.000084,SnakeCollision,1,22,8.8218,24.5746,1.3477,37.2754,0.000,0.000,0.000,0.143,0.857,0.000,1
20260216-7b920d7e,20260216-f5078093,136,292,202.48,0.5955,0.2828,1.00,0.000099,Wall,1,76,7.9093,22.9997,1.3153,24.7021,0.000,0.000,0.000,0.086,0.914,0.000,1
20260216-569fee67,20260216-d9e8d440,137,210,244.81,0.5705,4.1986,0.47,0.000012,SnakeCollision,1,65,10.3225,17.8315,2.5021,84.3140,0.000,0.005,0.005,0.186,0.805,0.000,3
20260216-569fee67,20260216-d9e8d440,138,28,66.10,0.5688,3.4551,0.49,0.000014,SnakeCollision,1,19,10.5562,23.3631,2.4913,68.8229,0.000,0.000,0.000,0.107,0.893,0.000,3
20260216-569fee67,20260216-d9e8d440,139,300,336.09,0.5674,5.1064,0.49,0.000015,MaxSteps,1,91,10.4435,22.6465,3.0755,73.0630,0.000,0.000,0.000,0.023,0.977,0.000,3
20260216-569fee67,20260216-d9e8d440,140,67,95.79,0.5633,2.7807,0.52,0.000018,SnakeCollision,1,29,10.8124,20.8337,2.3980,61.1121,0.000,0.000,0.015,0.045,0.940,0.000,4
20260216-569fee67,20260216-d9e8d440,141,90,130.85,0.5633,2.7807,0.52,0.000018,SnakeCollision,1,35,10.8124,20.8337,2.3980,61.1121,0.000,0.000,0.011,0.044,0.944,0.000,4
20260216-569fee67,20260216-d9e8d440,142,164,220.11,0.5633,2.7807,0.52,0.000018,SnakeCollision,1,57,10.8124,20.8337,2.3980,61.1121,0.000,0.000,0.000,0.006,0.994,0.000,4
20260216-569fee67,20260216-d9e8d440,143,31,49.23,0.5615,3.4329,0.53,0.000020,SnakeCollision,1,13,10.6656,20.6279,3.3972,72.1411,0.000,0.000,0.000,0.129,0.871,0.000,4
20260216-569fee67,20260216-d9e8d440,144,2,-10.90,0.5594,6.0763,0.55,0.000022,SnakeCollision,1,2,10.9174,21.2541,3.1067,115.5435,0.000,0.000,0.000,0.000,1.000,0.000,5
20260216-569fee67,20260216-d9e8d440,145,300,286.12,0.5455,4.5977,0.64,0.000033,MaxSteps,1,81,9.5202,21.1596,3.5191,97.8667,0.000,0.000,0.000,0.013,0.987,0.000,5
20260216-569fee67,20260216-d9e8d440,146,300,268.23,0.5455,4.5977,0.64,0.000033,MaxSteps,1,82,9.5202,21.1596,3.5191,97.8667,0.000,0.000,0.000,0.017,0.983,0.000,5
20260216-569fee67,20260216-d9e8d440,147,300,378.45,0.5455,4.5977,0.64,0.000033,MaxSteps,1,85,9.5202,21.1596,3.5191,97.8667,0.000,0.000,0.007,0.017,0.977,0.000,5
20260216-569fee67,20260216-d9e8d440,148,271,350.79,0.5454,3.0549,0.64,0.000033,SnakeCollision,1,80,9.6046,19.0557,3.2498,92.7141,0.000,0.000,0.007,0.037,0.956,0.000,5
20260216-569fee67,20260216-d9e8d440,149,25,68.57,0.5441,6.1785,0.64,0.000035,SnakeCollision,1,24,8.9966,20.5458,3.2662,171.6872,0.000,0.000,0.000,0.240,0.760,0.000,5
20260216-569fee67,20260216-d9e8d440,150,300,303.46,0.5417,2.7332,0.66,0.000037,MaxSteps,1,77,10.3357,22.7408,2.5620,59.9378,0.000,0.000,0.007,0.007,0.987,0.000,5
20260216-569fee67,20260216-d9e8d440,151,140,218.71,0.5374,3.0568,0.69,0.000040,SnakeCollision,1,56,9.1694,22.1776,2.8810,160.2381,0.000,0.000,0.000,0.086,0.914,0.000,5
20260216-569fee67,20260216-d9e8d440,152,140,213.36,0.5374,2.1038,0.69,0.000040,SnakeCollision,1,56,9.4550,19.7568,3.0031,46.7559,0.000,0.007,0.007,0.100,0.886,0.000,5
20260216-569fee67,20260216-d9e8d440,153,105,109.18,0.5315,2.1203,0.73,0.000046,SnakeCollision,1,33,9.6073,24.5515,2.5845,53.6593,0.010,0.000,0.000,0.067,0.924,0.000,5
20260216-569fee67,20260216-d9e8d440,154,181,188.08,0.5314,2.3040,0.73,0.000046,SnakeCollision,1,40,10.8017,25.7300,2.6304,59.5772,0.000,0.000,0.006,0.392,0.602,0.000,5
20260216-569fee67,20260216-d9e8d440,155,252,327.15,0.5311,2.3272,0.73,0.000046,SnakeCollision,1,84,10.5170,28.3639,2.8148,62.5242,0.000,0.000,0.000,0.099,0.901,0.000,5
20260216-569fee67,20260216-d9e8d440,156,55,84.02,0.5280,1.4793,0.75,0.000049,SnakeCollision,1,26,10.2365,26.5256,3.1156,28.7236,0.000,0.000,0.018,0.055,0.927,0.000,5
20260216-569fee67,20260216-d9e8d440,157,63,74.50,0.5279,2.5209,0.75,0.000049,SnakeCollision,1,26,11.3510,27.1955,2.5691,58.5191,0.000,0.000,0.000,0.111,0.889,0.000,5
20260216-569fee67,20260216-d9e8d440,158,167,156.24,0.5279,2.5209,0.75,0.000049,SnakeCollision,1,37,11.3510,27.1955,2.5691,58.5191,0.000,0.000,0.000,0.090,0.910,0.000,5
20260216-569fee67,20260216-d9e8d440,159,300,376.93,0.5270,2.8113,0.76,0.000050,MaxSteps,1,83,10.0412,24.2222,2.9389,55.2799,0.000,0.000,0.000,0.017,0.983,0.000,5
20260216-569fee67,20260216-d9e8d440,160,29,79.11,0.5264,1.6967,0.76,0.000050,SnakeCollision,1,25,10.3573,24.3333,2.8492,44.9814,0.000,0.000,0.000,0.000,1.000,0.000,5
20260216-569fee67,20260216-d9e8d440,161,91,81.90,0.5263,1.9327,0.76,0.000050,SnakeCollision,1,33,10.1200,31.3283,3.0861,34.0687,0.000,0.000,0.000,0.000,1.000,0.000,5
20260216-569fee67,20260216-d9e8d440,162,300,267.59,0.5114,0.9527,0.87,0.000064,MaxSteps,1,60,9.5083,35.9489,2.3393,33.5240,0.000,0.000,0.000,0.053,0.947,0.000,5
20260216-569fee67,20260216-d9e8d440,163,300,250.86,0.5114,0.9527,0.87,0.000064,MaxSteps,1,64,9.5083,35.9489,2.3393,33.5240,0.000,0.003,0.003,0.053,0.940,0.000,5
20260216-569fee67,20260216-d9e8d440,164,300,256.88,0.5105,1.6119,0.88,0.000065,MaxSteps,1,74,8.5496,24.4168,2.5531,51.9650,0.000,0.000,0.000,0.007,0.993,0.000,5
20260216-569fee67,20260216-d9e8d440,165,300,299.53,0.5099,1.7513,0.88,0.000065,MaxSteps,1,67,8.0769,23.9517,2.6457,139.4467,0.000,0.000,0.000,0.073,0.927,0.000,5
20260216-569fee67,20260216-d9e8d440,166,300,344.09,0.5099,0.7274,0.88,0.000065,MaxSteps,1,76,7.8629,23.8470,2.1806,43.8546,0.003,0.000,0.000,0.040,0.957,0.000,5
20260216-569fee67,20260216-d9e8d440,167,170,177.39,0.5009,0.5975,0.94,0.000074,SnakeCollision,1,45,10.1555,21.7477,2.7222,24.9571,0.000,0.000,0.000,0.100,0.900,0.000,5
20260216-569fee67,20260216-d9e8d440,168,300,308.34,0.4956,2.8300,0.98,0.000079,MaxSteps,1,73,11.9831,30.9473,2.8086,294.2803,0.000,0.000,0.000,0.037,0.963,0.000,5
20260216-569fee67,20260216-d9e8d440,169,300,325.76,0.4956,2.8300,0.98,0.000079,MaxSteps,1,65,11.9831,30.9473,2.8086,294.2803,0.000,0.000,0.000,0.077,0.923,0.000,5
20260216-569fee67,20260216-d9e8d440,170,300,345.40,0.4947,1.0293,0.99,0.000080,MaxSteps,1,71,9.3106,20.3360,2.3215,77.7797,0.000,0.007,0.003,0.077,0.913,0.000,5
20260216-569fee67,20260216-d9e8d440,171,300,-144.80,0.4941,0.9282,1.00,0.000080,MaxSteps,1,0,10.3552,29.0814,2.4093,36.5783,0.000,0.000,0.000,0.050,0.950,0.000,5
20260216-569fee67,20260216-d9e8d440,172,176,205.59,0.4865,0.6369,1.00,0.000088,SnakeCollision,1,51,10.1620,22.6327,2.8549,25.6123,0.000,0.000,0.000,0.062,0.938,0.000,5
20260216-569fee67,20260216-d9e8d440,173,300,142.98,0.4854,0.6006,1.00,0.000089,MaxSteps,1,49,9.7696,40.6513,2.3281,23.8391,0.000,0.000,0.003,0.023,0.973,0.000,5
20260216-569fee67,20260216-d9e8d440,174,300,373.35,0.4803,1.5429,1.00,0.000094,MaxSteps,1,86,8.5621,21.0030,2.3495,53.0064,0.000,0.007,0.010,0.087,0.897,0.000,5
20260216-569fee67,20260216-d9e8d440,175,300,335.50,0.4794,0.7391,1.00,0.000095,MaxSteps,1,73,10.8778,26.3183,2.2964,59.2170,0.003,0.000,0.010,0.033,0.953,0.000,5
20260216-569fee67,20260216-d9e8d440,176,300,190.54,0.4788,1.4811,1.00,0.000095,MaxSteps,1,72,7.9569,23.7623,2.7109,101.1881,0.000,0.000,0.000,0.027,0.973,0.000,5
20260216-569fee67,20260216-d9e8d440,177,300,361.64,0.4716,0.5855,1.00,0.000100,MaxSteps,1,81,8.4777,25.3909,1.9867,26.1992,0.000,0.003,0.000,0.063,0.933,0.000,5
20260216-569fee67,20260216-d9e8d440,178,300,334.55,0.4705,1.0298,1.00,0.000100,MaxSteps,1,74,8.8811,18.5575,2.5095,33.8340,0.000,0.000,0.007,0.000,0.993,0.000,5
20260216-569fee67,20260216-d9e8d440,179,276,328.22,0.4667,1.7370,1.00,0.000100,SnakeCollision,1,75,8.7476,21.8010,2.0334,123.4981,0.000,0.004,0.007,0.091,0.899,0.000,5
20260216-569fee67,20260216-d9e8d440,180,114,148.56,0.4650,1.8806,1.00,0.000100,SnakeCollision,1,37,7.9438,20.3416,2.6656,126.0812,0.000,0.009,0.009,0.193,0.789,0.000,5
20260216-569fee67,20260216-d9e8d440,181,300,-63.55,0.4647,1.2899,1.00,0.000100,MaxSteps,1,9,9.2297,37.9138,2.3499,79.1520,0.000,0.000,0.000,0.437,0.563,0.000,5
20260216-569fee67,20260216-d9e8d440,182,300,-46.52,0.4641,1.2918,1.00,0.000100,MaxSteps,1,0,8.5211,28.5939,2.5606,68.9299,0.000,0.000,0.000,0.160,0.840,0.000,5
20260216-569fee67,20260216-d9e8d440,183,300,322.26,0.4571,0.6067,1.00,0.000100,MaxSteps,1,88,9.2603,30.8660,2.2247,39.6870,0.000,0.000,0.000,0.003,0.997,0.000,5
20260216-569fee67,20260216-d9e8d440,184,300,333.51,0.4525,0.9832,1.00,0.000100,MaxSteps,1,71,7.9989,18.5508,2.4660,29.8930,0.000,0.000,0.000,0.080,0.920,0.000,5
20260216-569fee67,20260216-d9e8d440,185,300,403.07,0.4508,0.5159,1.00,0.000100,MaxSteps,1,100,9.5380,32.0192,2.3792,17.7296,0.000,0.003,0.007,0.030,0.957,0.003,5
20260216-569fee67,20260216-d9e8d440,186,300,378.72,0.4506,0.8983,1.00,0.000100,MaxSteps,1,83,8.7348,17.6869,2.4136,44.4166,0.003,0.003,0.010,0.037,0.947,0.000,5
20260216-569fee67,20260216-d9e8d440,187,300,398.16,0.4500,2.7838,1.00,0.000100,MaxSteps,1,87,8.3911,23.5569,3.0669,178.1573,0.000,0.000,0.003,0.080,0.917,0.000,5
20260216-569fee67,20260216-d9e8d440,188,300,385.13,0.4433,1.2745,1.00,0.000100,MaxSteps,1,95,9.0948,34.1062,2.3666,43.5333,0.000,0.000,0.013,0.093,0.887,0.007,5
20260216-569fee67,20260216-d9e8d440,189,183,210.91,0.4416,0.8750,1.00,0.000100,SnakeCollision,1,53,9.7743,23.4103,2.5144,52.0135,0.000,0.000,0.000,0.328,0.672,0.000,5
20260216-569fee67,20260216-d9e8d440,190,237,391.29,0.4416,1.0772,1.00,0.000100,SnakeCollision,1,99,10.7332,27.1416,2.8913,73.4654,0.000,0.000,0.000,0.013,0.983,0.004,5
20260216-569fee67,20260216-d9e8d440,191,300,394.29,0.4371,0.8014,1.00,0.000100,MaxSteps,1,94,7.7233,18.3154,2.3226,30.9473,0.000,0.000,0.003,0.050,0.947,0.000,5
20260216-569fee67,20260216-d9e8d440,192,300,361.16,0.4369,1.0072,1.00,0.000100,MaxSteps,1,93,8.4270,16.5338,2.4136,45.3664,0.000,0.000,0.000,0.000,1.000,0.000,5
20260216-569fee67,20260216-d9e8d440,193,184,209.26,0.4334,0.5182,1.00,0.000100,SnakeCollision,1,53,8.6045,25.1003,2.3654,30.4327,0.000,0.000,0.000,0.152,0.848,0.000,5
20260216-569fee67,20260216-d9e8d440,194,84,113.40,0.4332,0.1173,1.00,0.000100,SnakeCollision,1,32,8.7261,17.2244,2.0453,12.3250,0.000,0.000,0.000,0.000,1.000,0.000,5
20260216-569fee67,20260216-d9e8d440,195,251,322.56,0.4305,2.0758,1.00,0.000100,SnakeCollision,1,76,7.7706,22.2972,2.1083,115.5987,0.004,0.008,0.008,0.092,0.888,0.000,5
20260216-569fee67,20260216-d9e8d440,196,152,303.58,0.4304,0.2079,1.00,0.000100,SnakeCollision,1,75,8.8171,33.5196,2.2708,17.1712,0.000,0.007,0.000,0.105,0.882,0.007,5
20260216-569fee67,20260216-d9e8d440,197,300,386.97,0.4299,1.0245,1.00,0.000100,MaxSteps,1,95,9.1014,27.3114,2.3978,58.2991,0.000,0.000,0.000,0.013,0.987,0.000,5
20260216-569fee67,20260216-d9e8d440,198,151,183.45,0.4233,1.2919,1.00,0.000100,SnakeCollision,1,47,8.2132,25.5565,2.3146,53.6459,0.000,0.000,0.000,0.126,0.874,0.000,5
20260216-569fee67,20260216-d9e8d440,199,164,173.02,0.4233,1.1901,1.00,0.000100,SnakeCollision,1,46,9.4216,27.5977,2.6713,69.2071,0.000,0.000,0.000,0.067,0.933,0.000,5
20260216-569fee67,20260216-d9e8d440,200,300,419.34,0.4204,1.1563,1.00,0.000100,MaxSteps,1,95,8.3395,17.9636,2.4402,65.6393,0.000,0.003,0.000,0.033,0.963,0.000,5
20260216-569fee67,20260216-d9e8d440,201,77,117.52,0.4200,1.0442,1.00,0.000100,SnakeCollision,2,34,9.1508,26.9147,2.8781,43.1559,0.000,0.000,0.000,0.091,0.909,0.000,5
20260216-569fee67,20260216-d9e8d440,202,243,288.57,0.4200,1.3598,1.00,0.000100,SnakeCollision,2,75,8.7614,25.7067,3.2424,49.6909,0.000,0.000,0.000,0.025,0.975,0.000,5
20260216-569fee67,20260216-d9e8d440,203,80,209.95,0.4199,1.0568,1.00,0.000100,SnakeCollision,2,65,9.5577,37.5499,2.6408,28.9217,0.000,0.000,0.000,0.062,0.925,0.013,5
20260216-569fee67,20260216-d9e8d440,204,500,568.47,0.4118,1.5173,1.00,0.000100,MaxSteps,2,131,10.1976,22.4374,2.4806,38.7984,0.000,0.000,0.000,0.002,0.998,0.000,5
20260216-569fee67,20260216-d9e8d440,205,219,503.69,0.4108,0.2166,1.00,0.000100,SnakeCollision,2,77,8.2004,20.3196,2.9480,9.5758,0.000,0.000,0.005,0.027,0.968,0.000,5
20260216-569fee67,20260216-d9e8d440,206,179,441.29,0.4035,1.2353,1.00,0.000100,SnakeCollision,2,78,11.4106,30.2720,3.1614,28.9803,0.006,0.000,0.006,0.134,0.844,0.011,5
20260216-569fee67,20260216-d9e8d440,207,397,789.95,0.4035,0.7245,1.00,0.000100,SnakeCollision,2,116,9.5547,20.3935,3.3768,49.4526,0.003,0.000,0.003,0.116,0.877,0.003,5
20260216-569fee67,20260216-d9e8d440,208,500,1088.32,0.3997,1.9370,1.00,0.000100,MaxSteps,2,150,12.0930,28.3896,3.4532,67.1209,0.002,0.004,0.002,0.044,0.948,0.000,5
20260216-569fee67,20260216-d9e8d440,209,500,1042.17,0.3994,1.3211,1.00,0.000100,MaxSteps,2,136,11.0993,32.7504,3.0045,34.9535,0.002,0.000,0.002,0.068,0.928,0.000,5
20260216-569fee67,20260216-d9e8d440,210,500,1022.33,0.3917,0.9956,1.00,0.000100,MaxSteps,2,134,11.4685,24.7762,3.2032,32.6681,0.002,0.000,0.000,0.038,0.960,0.000,5
20260216-569fee67,20260216-d9e8d440,211,322,623.49,0.3908,2.8061,1.00,0.000100,SnakeCollision,2,84,11.7533,24.5008,4.0714,82.6325,0.000,0.000,0.000,0.000,1.000,0.000,5
20260216-569fee67,20260216-d9e8d440,212,297,585.43,0.3881,1.6472,1.00,0.000100,SnakeCollision,2,82,10.0115,34.7681,4.2072,67.7683,0.000,0.000,0.000,0.010,0.990,0.000,5
20260216-569fee67,20260216-d9e8d440,213,289,528.69,0.3880,1.6233,1.00,0.000100,SnakeCollision,2,77,10.9305,27.9379,4.1790,57.9379,0.000,0.000,0.000,0.017,0.983,0.000,5
20260216-569fee67,20260216-d9e8d440,214,71,152.03,0.3880,4.4894,1.00,0.000100,SnakeCollision,2,27,11.7602,32.5844,4.2045,76.5590,0.000,0.014,0.000,0.028,0.958,0.000,5
20260216-569fee67,20260216-d9e8d440,215,2,-10.71,0.3880,4.4894,1.00,0.000100,SnakeCollision,2,2,11.7602,32.5844,4.2045,76.5590,0.000,0.000,0.000,0.000,1.000,0.000,5
20260216-569fee67,20260216-d9e8d440,216,500,1011.42,0.3839,2.2039,1.00,0.000100,MaxSteps,2,134,10.9686,19.2627,3.3264,57.6308,0.000,0.000,0.000,0.006,0.994,0.000,5
20260216-569fee67,20260216-d9e8d440,217,500,1203.89,0.3728,4.6658,1.00,0.000100,MaxSteps,2,163,13.1103,28.6273,5.0733,88.1434,0.000,0.000,0.002,0.092,0.904,0.002,5
20260216-569fee67,20260216-d9e8d440,218,500,934.09,0.3694,2.4469,1.00,0.000100,MaxSteps,2,120,14.0660,31.7380,4.2605,39.7465,0.000,0.002,0.000,0.026,0.972,0.000,5
20260216-569fee67,20260216-d9e8d440,219,500,1103.40,0.3693,1.7266,1.00,0.000100,MaxSteps,2,139,14.0387,37.1870,4.1996,66.8937,0.000,0.000,0.000,0.092,0.908,0.000,5
20260216-569fee67,20260216-d9e8d440,220,500,1029.79,0.3693,1.7266,1.00,0.000100,MaxSteps,2,127,14.0387,37.1870,4.1996,66.8937,0.000,0.000,0.002,0.074,0.924,0.000,5
20260216-569fee67,20260216-d9e8d440,221,34,100.14,0.3681,2.4317,1.00,0.000100,SnakeCollision,2,20,15.2586,35.6838,4.1388,61.0682,0.000,0.000,0.000,0.029,0.971,0.000,5
20260216-569fee67,20260216-d9e8d440,222,36,133.01,0.3681,1.3791,1.00,0.000100,SnakeCollision,2,25,14.0270,27.9280,4.2042,47.4342,0.000,0.000,0.000,0.139,0.861,0.000,5
20260216-569fee67,20260216-d9e8d440,223,500,989.14,0.3655,2.8774,1.00,0.000100,MaxSteps,2,121,14.1028,30.1824,3.8607,100.8209,0.000,0.000,0.000,0.024,0.976,0.000,5
20260216-569fee67,20260216-d9e8d440,224,62,164.50,0.3633,1.6979,1.00,0.000100,SnakeCollision,2,29,13.7732,33.2538,3.9166,56.5074,0.000,0.000,0.000,0.032,0.968,0.000,5
20260216-569fee67,20260216-d9e8d440,225,316,690.04,0.3570,1.1583,1.00,0.000100,SnakeCollision,2,97,15.1840,31.2244,4.0146,34.1532,0.000,0.000,0.003,0.066,0.930,0.000,5
20260216-569fee67,20260216-d9e8d440,226,181,434.96,0.3569,1.7569,1.00,0.000100,SnakeCollision,2,66,14.7990,32.7825,4.2479,49.0285,0.000,0.006,0.006,0.099,0.890,0.000,5
20260216-569fee67,20260216-d9e8d440,227,500,984.23,0.3551,1.8511,1.00,0.000100,MaxSteps,2,129,15.4151,31.1039,3.9451,84.2661,0.000,0.000,0.000,0.014,0.986,0.000,5
20260216-569fee67,20260216-d9e8d440,228,122,331.79,0.3528,1.3196,1.00,0.000100,SnakeCollision,2,55,18.7898,34.4702,4.3983,56.1528,0.000,0.000,0.000,0.115,0.885,0.000,5
20260216-569fee67,20260216-d9e8d440,229,500,959.79,0.3518,2.0090,1.00,0.000100,MaxSteps,2,141,15.2799,32.9803,3.5818,48.3827,0.000,0.000,0.000,0.010,0.990,0.000,5
20260216-569fee67,20260216-d9e8d440,230,500,870.85,0.3506,3.1575,1.00,0.000100,MaxSteps,2,133,14.0673,34.8648,3.7780,75.4528,0.000,0.000,0.000,0.012,0.986,0.002,5
20260216-569fee67,20260216-d9e8d440,231,36,110.38,0.3506,3.4351,1.00,0.000100,SnakeCollision,2,22,14.3398,27.7611,4.2949,58.7468,0.000,0.000,0.000,0.306,0.694,0.000,5
20260216-569fee67,20260216-d9e8d440,232,287,567.66,0.3472,3.5555,1.00,0.000100,SnakeCollision,2,84,14.9601,29.5078,4.0842,74.4664,0.000,0.000,0.003,0.080,0.916,0.000,5
20260216-569fee67,20260216-d9e8d440,233,167,314.55,0.3471,0.8042,1.00,0.000100,SnakeCollision,2,49,15.3288,35.4242,4.0889,32.9433,0.000,0.000,0.000,0.198,0.802,0.000,5
20260216-569fee67,20260216-d9e8d440,234,105,258.85,0.3471,2.1329,1.00,0.000100,SnakeCollision,2,42,14.9432,34.0903,3.7968,74.9766,0.000,0.000,0.000,0.019,0.981,0.000,5
20260216-569fee67,20260216-d9e8d440,235,500,1064.63,0.3384,2.2932,1.00,0.000100,MaxSteps,2,144,13.9933,25.5194,3.8454,69.6810,0.002,0.000,0.000,0.040,0.958,0.000,5
20260216-569fee67,20260216-d9e8d440,236,500,845.64,0.3342,3.2968,1.00,0.000100,MaxSteps,2,123,13.6302,41.3118,4.9270,81.4340,0.000,0.000,0.000,0.006,0.994,0.000,5
20260216-569fee67,20260216-d9e8d440,237,500,795.59,0.3310,1.8356,1.00,0.000100,MaxSteps,2,101,17.6867,37.5771,4.3743,40.2058,0.000,0.000,0.000,0.008,0.992,0.000,5
20260216-569fee67,20260216-d9e8d440,238,500,1106.31,0.3309,4.0512,1.00,0.000100,MaxSteps,2,147,16.4821,33.2371,4.3249,74.3817,0.002,0.002,0.000,0.060,0.936,0.000,5
20260216-569fee67,20260216-d9e8d440,239,500,1033.99,0.3309,2.2730,1.00,0.000100,MaxSteps,2,132,16.7679,31.2831,3.9316,73.1292,0.000,0.000,0.002,0.036,0.962,0.000,5
20260216-569fee67,20260216-d9e8d440,240,377,810.86,0.3265,4.3432,1.00,0.000100,BrowserError,2,111,15.1530,31.7930,4.7564,136.6257,0.000,0.003,0.000,0.130,0.867,0.000,5
20260216-569fee67,20260216-d9e8d440,241,247,540.39,0.3265,3.8347,1.00,0.000100,BrowserError,2,72,15.6409,31.6619,4.6480,64.5943,0.000,0.000,0.000,0.024,0.976,0.000,4
20260216-569fee67,20260216-d9e8d440,242,144,283.92,0.3265,3.8347,1.00,0.000100,BrowserError,2,42,15.6409,31.6619,4.6480,64.5943,0.000,0.000,0.000,0.083,0.917,0.000,4
20260216-569fee67,20260216-d9e8d440,243,145,245.52,0.3265,3.8347,1.00,0.000100,BrowserError,2,31,15.6409,31.6619,4.6480,64.5943,0.000,0.000,0.000,0.000,1.000,0.000,4
20260216-569fee67,20260216-d9e8d440,244,2,-2.70,0.3264,2.5157,1.00,0.000100,SnakeCollision,2,3,16.9308,39.0329,4.1977,70.3257,0.000,0.000,0.000,0.000,1.000,0.000,3
20260216-569fee67,20260216-d9e8d440,245,1,-20.00,0.3264,2.5157,1.00,0.000100,SnakeCollision,2,0,16.9308,39.0329,4.1977,70.3257,0.000,0.000,0.000,0.000,1.000,0.000,3
20260216-569fee67,20260216-d9e8d440,246,1,-20.00,0.3264,2.5157,1.00,0.000100,SnakeCollision,2,0,16.9308,39.0329,4.1977,70.3257,0.000,0.000,0.000,0.000,1.000,0.000,3
20260216-569fee67,20260216-d9e8d440,247,153,275.55,0.3218,2.6890,1.00,0.000100,SnakeCollision,2,44,15.8437,33.4569,3.6139,88.9900,0.000,0.000,0.000,0.222,0.778,0.000,4
